,source,target,value
1712,21,1815,0.001148105625717566
1713,21,1816,0.001148105625717566
1714,21,1817,0.001148105625717566
1715,21,1818,0.001148105625717566
1716,21,1819,0.001148105625717566
1717,21,1820,0.001148105625717566
1718,21,1821,0.001148105625717566
1719,21,1822,0.001148105625717566
1720,21,1823,0.001148105625717566
1721,21,1824,0.001148105625717566
1722,21,1825,0.001148105625717566
1723,21,1826,0.001148105625717566
1724,21,1827,0.001148105625717566
1725,21,1828,0.001148105625717566
1726,21,1829,0.001148105625717566
1727,21,1830,0.001148105625717566
1728,21,1831,0.001148105625717566
1729,21,1832,0.001148105625717566
1730,21,1833,0.001148105625717566
1731,21,1834,0.001148105625717566
1732,21,1835,0.001148105625717566
1733,21,1836,0.001148105625717566
1734,21,1837,0.001148105625717566
1735,21,1838,0.001148105625717566
1736,21,1839,0.001148105625717566
1737,21,1840,0.001148105625717566
1738,21,1841,0.001148105625717566
1739,21,1842,0.001148105625717566
1740,21,1843,0.001148105625717566
1741,21,1844,0.001148105625717566
1742,21,1845,0.001148105625717566
1743,21,1846,0.001148105625717566
1744,21,1847,0.001148105625717566
1745,21,1848,0.001148105625717566
1746,21,1849,0.001148105625717566
1747,21,1850,0.001148105625717566
1748,3,26,0.5
1749,8,895,0.25
1750,8,896,0.25
1751,8,897,0.25
1752,4,27,0.5
1753,11,959,0.5
1754,20,980,0.5
1755,1,24,0.5
1756,10,899,0.01639344262295082
1757,10,900,0.01639344262295082
1758,10,901,0.01639344262295082
1759,10,902,0.01639344262295082
1760,10,903,0.01639344262295082
1761,10,904,0.01639344262295082
1762,10,905,0.01639344262295082
1763,10,906,0.01639344262295082
1764,10,907,0.01639344262295082
1765,10,908,0.01639344262295082
1766,10,909,0.01639344262295082
1767,10,910,0.01639344262295082
1768,10,911,0.01639344262295082
1769,10,912,0.01639344262295082
1770,10,913,0.01639344262295082
1771,10,914,0.01639344262295082
1772,10,915,0.01639344262295082
1773,10,916,0.01639344262295082
1774,10,917,0.01639344262295082
1775,10,918,0.01639344262295082
1776,10,919,0.01639344262295082
1777,10,920,0.01639344262295082
1778,10,921,0.01639344262295082
1779,10,922,0.01639344262295082
1780,10,923,0.01639344262295082
1781,10,924,0.01639344262295082
1782,10,925,0.01639344262295082
1783,10,926,0.01639344262295082
1784,10,927,0.01639344262295082
1785,10,928,0.01639344262295082
1786,10,929,0.01639344262295082
1787,10,930,0.01639344262295082
1788,10,931,0.01639344262295082
1789,10,932,0.01639344262295082
1790,10,933,0.01639344262295082
1791,10,934,0.01639344262295082
1792,10,935,0.01639344262295082
1793,10,936,0.01639344262295082
1794,10,937,0.01639344262295082
1795,10,938,0.01639344262295082
1796,10,939,0.01639344262295082
1797,10,940,0.01639344262295082
1798,10,941,0.01639344262295082
1799,10,942,0.01639344262295082
1800,10,943,0.01639344262295082
1801,10,944,0.01639344262295082
1802,10,945,0.01639344262295082
1803,10,946,0.01639344262295082
1804,10,947,0.01639344262295082
1805,10,948,0.01639344262295082
1806,10,949,0.01639344262295082
1807,10,950,0.01639344262295082
1808,10,951,0.01639344262295082
1809,10,952,0.01639344262295082
1810,10,953,0.01639344262295082
1811,10,954,0.01639344262295082
1812,10,955,0.01639344262295082
1813,10,956,0.01639344262295082
1814,10,957,0.01639344262295082
1815,10,958,0.01639344262295082
1816,13,961,0.5
1817,19,979,0.5
1818,18,978,0.5
1819,9,898,0.5
1820,17,972,0.14285714285714285
1821,17,973,0.14285714285714285
1822,17,974,0.14285714285714285
1823,17,975,0.14285714285714285
1824,17,976,0.14285714285714285
1825,17,977,0.14285714285714285
1826,14,962,0.5
1827,16,970,0.3333333333333333
1828,16,971,0.3333333333333333
